stop_pattern_id,trip_id,trip_sequence
2_1_20251005,2__1__522__NBM__45__2__45__2_20251005,222
2_1_20251005,2__1__274__NBM__62__1__62__1_20251005,223
2_1_20251005,2__1__822__NBM__1__2__1__2_20251005,224
2_1_20251005,2__1__524__NBM__7__1__7__1_20251005,225
2_1_20251005,2__1__822__NBM__1__8__1__8_20251005,226
2_1_20251005,2__1__276__NBM__41__5__41__5_20251005,227
2_1_20251005,2__1__824__NBM__9__2__9__2_20251005,228
2_1_20251005,2__1__526__NBM__38__1__38__1_20251005,229
2_1_20251005,2__1__278__NBM__22__5__22__5_20251005,230
2_1_20251005,2__1__280__NBM__38__2__38__2_20251005,231
2_1_20251005,2__1__826__NBM__12__1__12__1_20251005,232
2_1_20251005,2__1__528__NBM__8__1__8__1_20251005,233
2_1_20251005,2__1__282__NBM__46__2__46__2_20251005,234
2_1_20251005,2__1__828__NBM__18__18_20251005,235
2_1_20251005,2__1__530__NBM__36__1__36__1_20251005,236
2_1_20251005,2__1__284__NBM__97__97_20251005,237
2_1_20251005,2__1__830__NBM__26__26_20251005,238
2_1_20251005,2__1__532__NBM__24__2__24__2_20251005,239
2_1_20251005,2__1__286__NBM__20__5__20__5_20251005,240
2_1_20251005,2__1__534__NBM__14__4__14__4_20251005,241
2_1_20251005,2__1__288__NBM__84__84_20251005,242
2_1_20251005,2__1__832__NBM__13__2__13__2_20251005,243
2_1_20251005,2__1__290__NBM__19__2__19__2_20251005,244
2_1_20251005,2__1__834__NBM__6__1__6__1_20251005,245
2_1_20251005,2__1__536__NBM__28__2__28__2_20251005,246
2_1_20251005,2__1__292__NBM__11__5__11__5_20251005,247
2_1_20251005,2__1__538__NBM__19__1__19__1_20251005,248
2_1_20251005,2__1__836__NBM__7__7_20251005,249
2_1_20251005,2__1__294__NBM__24__5__24__5_20251005,250
2_1_20251005,2__1__540__NBM__17__1__17__1_20251005,251
2_1_20251005,2__1__296__NBM__54__1__54__1_20251005,252
2_1_20251005,2__1__838__NBM__49__49_20251005,253
2_1_20251005,2__1__298__NBM__81__81_20251005,254
2_1_20251005,2__1__542__NBM__1__4__1__4_20251005,255
2_1_20251005,2__1__840__NBM__14__2__14__2_20251005,256
2_1_20251005,2__1__300__NBM__23__5__23__5_20251005,257
2_1_20251005,2__1__842__NBM__5__1__5__1_20251005,258
2_1_20251005,2__1__544__NBM__9__4__9__4_20251005,259
2_1_20251005,2__1__302__NBM__13__5__13__5_20251005,260
2_1_20251005,2__1__844__NBM__31__31_20251005,261
2_1_20251005,2__1__546__NBM__33__1__33__1_20251005,262
2_1_20251005,2__1__304__NBM__31__2__31__2_20251005,263
2_1_20251005,2__1__306__NBM__70__70_20251005,264
2_1_20251005,2__1__548__NBM__7__1__7__1_20251005,265
2_1_20251005,2__1__846__NBM__21__1__21__1_20251005,266
2_1_20251005,2__1__308__NBM__86__86_20251005,267
2_1_20251005,2__1__848__NBM__12__1__12__1_20251005,268
2_1_20251005,2__1__550__NBM__49__1__49__1_20251005,269
2_1_20251005,2__1__310__NBM__62__1__62__1_20251005,270
2_1_20251005,2__1__850__NBM__18__18_20251005,271
2_1_20251005,2__1__552__NBM__8__1__8__1_20251005,272
2_1_20251005,2__1__312__NBM__41__5__41__5_20251005,273
2_1_20251005,2__1__314__NBM__72__72_20251005,274
2_1_20251005,2__1__554__NBM__36__1__36__1_20251005,275
2_1_20251005,2__1__852__NBM__26__26_20251005,276
2_1_20251005,2__1__316__NBM__69__69_20251005,277
2_1_20251005,2__1__854__NBM__32__32_20251005,278
2_1_20251005,2__1__556__NBM__24__2__24__2_20251005,279
2_1_20251005,2__1__318__NBM__46__2__46__2_20251005,280
2_1_20251005,2__1__320__NBM__30__5__30__5_20251005,281
2_1_20251005,2__1__856__NBM__1__2__1__2_20251005,282
2_1_20251005,2__1__856__NBM__1__8__1__8_20251005,283
2_1_20251005,2__1__558__NBM__14__4__14__4_20251005,284
2_1_20251005,2__1__560__NBM__19__1__19__1_20251005,285
2_1_20251005,2__1__322__NBM__77__77_20251005,286
2_1_20251005,2__1__858__NBM__7__7_20251005,287
2_1_20251005,2__1__860__NBM__4__1__4__1_20251005,288
2_1_20251005,2__1__860__NBM__4__6__4__6_20251005,289
2_1_20251005,2__1__562__NBM__17__1__17__1_20251005,290
2_1_20251005,2__1__324__NBM__29__5__29__5_20251005,291
2_1_20251005,2__1__564__NBM__22__2__22__2_20251005,292
2_1_20251005,2__1__862__NBM__16__1__16__1_20251005,293
2_1_20251005,2__1__326__NBM__23__5__23__5_20251005,294
2_1_20251005,2__1__566__NBM__3__1__3__1_20251005,295
2_1_20251005,2__1__864__NBM__21__1__21__1_20251005,296
2_1_20251005,2__1__328__NBM__31__2__31__2_20251005,297
2_1_20251005,2__1__568__NBM__20__2__20__2_20251005,298
2_1_20251005,2__1__330__NBM__6__5__6__5_20251005,299
2_1_20251005,2__1__866__NBM__50__50_20251005,300
2_1_20251005,2__1__868__NBM__32__32_20251005,301
2_1_20251005,2__1__570__NBM__49__1__49__1_20251005,302
2_1_20251005,2__1__332__NBM__103__4__103__4_20251005,303
2_1_20251005,2__1__334__NBM__75__75_20251005,304
2_1_20251005,2__1__572__NBM__41__4__41__4_20251005,305
2_1_20251005,2__1__870__NBM__15__1__15__1_20251005,306
2_1_20251005,2__1__336__NBM__93__93_20251005,307
2_1_20251005,2__1__872__NBM__2__1__2__1_20251005,308
2_1_20251005,2__1__872__NBM__2__8__2__8_20251005,309
2_1_20251005,2__1__574__NBM__46__1__46__1_20251005,310
2_1_20251005,2__1__338__NBM__81__81_20251005,311
2_1_20251005,2__1__874__NBM__4__6__4__6_20251005,312
2_1_20251005,2__1__874__NBM__4__1__4__1_20251005,313
2_1_20251005,2__1__576__NBM__32__1__32__1_20251005,314
2_1_20251005,2__1__340__NBM__41__5__41__5_20251005,315
2_1_20251005,2__1__876__NBM__16__1__16__1_20251005,316
2_1_20251005,2__1__578__NBM__27__4__27__4_20251005,317
2_1_20251005,2__1__342__NBM__47__5__47__5_20251005,318
2_1_20251005,2__1__580__NBM__37__2__37__2_20251005,319
2_1_20251005,2__1__582__NBM__3__1__3__1_20251005,320
2_1_20251005,2__1__344__NBM__97__97_20251005,321
2_1_20251005,2__1__346__NBM__69__69_20251005,322
2_1_20251005,2__1__584__NBM__14__4__14__4_20251005,323
2_1_20251005,2__1__348__NBM__46__2__46__2_20251005,324
2_1_20251005,2__1__586__NBM__20__2__20__2_20251005,325
2_1_20251005,2__1__390__NBM__1__5__1__5_20251005,326
2_1_20251005,2__1__994__NBM__1__4__1__4_20251005,327
2_1_20251005,2__1__392__NBM__2__4__2__4_20251005,328
2_1_20251005,2__1__996__NBM__2__2__2__2_20251005,329
2_1_20251005,2__1__394__NBM__1__5__1__5_20251005,330
2_1_20251005,2__1__998__NBM__1__4__1__4_20251005,331
24_0_20251005,24__0__101__TZM__105__6__105__6_20251005,1
24_0_20251005,24__0__103__TZM__121__1__121__1_20251005,2
24_0_20251005,24__0__105__TZM__123__1__123__1_20251005,3
24_0_20251005,24__0__433__TZM__104__5__104__5_20251005,4
24_0_20251005,24__0__107__TZM__135__3__135__3_20251005,5
24_0_20251005,24__0__109__TZM__141__1__141__1_20251005,6
24_0_20251005,24__0__401__TZM__111__5__111__5_20251005,7
24_0_20251005,24__0__701__TZM__107__107_20251005,8
24_0_20251005,24__0__111__TZM__150__6__150__6_20251005,9
24_0_20251005,24__0__113__TZM__147__1__147__1_20251005,10
24_0_20251005,24__0__165__TZM__136__1__136__1_20251005,11
24_0_20251005,24__0__703__TZM__110__4__110__4_20251005,12
24_0_20251005,24__0__403__TZM__102__5__102__5_20251005,13
24_0_20251005,24__0__115__TZM__233__1__233__1_20251005,14
24_0_20251005,24__0__167__TZM__149__1__149__1_20251005,15
24_0_20251005,24__0__117__TZM__107__4__107__4_20251005,16
24_0_20251005,24__0__405__TZM__116__5__116__5_20251005,17
24_0_20251005,24__0__705__TZM__212__2__212__2_20251005,18
24_0_20251005,24__0__169__TZM__225__1__225__1_20251005,19
24_0_20251005,24__0__407__TZM__216__5__216__5_20251005,20
24_0_20251005,24__0__119__TZM__230__1__230__1_20251005,21
24_0_20251005,24__0__707__TZM__107__107_20251005,22
24_0_20251005,24__0__171__TZM__113__6__113__6_20251005,23
24_0_20251005,24__0__121__TZM__124__1__124__1_20251005,24
24_0_20251005,24__0__709__TZM__110__4__110__4_20251005,25
24_0_20251005,24__0__409__TZM__215__4__215__4_20251005,26
24_0_20251005,24__0__173__TZM__106__5__106__5_20251005,27
24_0_20251005,24__0__411__TZM__219__2__219__2_20251005,28
24_0_20251005,24__0__123__TZM__137__1__137__1_20251005,29
24_0_20251005,24__0__711__TZM__206__7__206__7_20251005,30
24_0_20251005,24__0__711__TZM__206__1__206__1_20251005,31
24_0_20251005,24__0__175__TZM__107__4__107__4_20251005,32
24_0_20251005,24__0__713__TZM__105__105_20251005,33
24_0_20251005,24__0__413__TZM__114__5__114__5_20251005,34
24_0_20251005,24__0__125__TZM__209__5__209__5_20251005,35
24_0_20251005,24__0__177__TZM__118__6__118__6_20251005,36
24_0_20251005,24__0__415__TZM__101__5__101__5_20251005,37
24_0_20251005,24__0__715__TZM__212__2__212__2_20251005,38
24_0_20251005,24__0__127__TZM__136__1__136__1_20251005,39
24_0_20251005,24__0__133__TZM__212__6__212__6_20251005,40
24_0_20251005,24__0__717__TZM__101__101_20251005,41
24_0_20251005,24__0__417__TZM__104__5__104__5_20251005,42
24_0_20251005,24__0__131__TZM__108__5__108__5_20251005,43
24_0_20251005,24__0__137__TZM__106__5__106__5_20251005,44
24_0_20251005,24__0__135__TZM__130__1__130__1_20251005,45
24_0_20251005,24__0__141__TZM__215__6__215__6_20251005,46
24_0_20251005,24__0__719__TZM__113__4__113__4_20251005,47
24_0_20251005,24__0__419__TZM__107__3__107__3_20251005,48
24_0_20251005,24__0__143__TZM__217__4__217__4_20251005,49
24_0_20251005,24__0__139__TZM__125__1__125__1_20251005,50
24_0_20251005,24__0__147__TZM__227__1__227__1_20251005,51
24_0_20251005,24__0__145__TZM__235__2__235__2_20251005,52
24_0_20251005,24__0__421__TZM__213__5__213__5_20251005,53
24_0_20251005,24__0__721__TZM__212__2__212__2_20251005,54
24_0_20251005,24__0__151__TZM__224__1__224__1_20251005,55
24_0_20251005,24__0__149__TZM__228__1__228__1_20251005,56
24_0_20251005,24__0__723__TZM__120__2__120__2_20251005,57
24_0_20251005,24__0__423__TZM__104__5__104__5_20251005,58
24_0_20251005,24__0__163__TZM__232__1__232__1_20251005,59
24_0_20251005,24__0__153__TZM__134__1__134__1_20251005,60
24_0_20251005,24__0__725__TZM__215__215_20251005,61
24_0_20251005,24__0__425__TZM__111__5__111__5_20251005,62
24_0_20251005,24__0__155__TZM__226__1__226__1_20251005,63
24_0_20251005,24__0__427__TZM__213__5__213__5_20251005,64
24_0_20251005,24__0__727__TZM__208__1__208__1_20251005,65
24_0_20251005,24__0__157__TZM__147__1__147__1_20251005,66
24_0_20251005,24__0__429__TZM__215__4__215__4_20251005,67
24_0_20251005,24__0__159__TZM__211__5__211__5_20251005,68
145_0_20251005,145__0__401__TZM__409__409_20251005,1
145_0_20251005,145__0__101__TZM__411__4__411__4_20251005,2
145_0_20251005,145__0__403__TZM__406__5__406__5_20251005,3
145_0_20251005,145__0__103__TZM__605__2__605__2_20251005,4
145_0_20251005,145__0__405__TZM__604__3__604__3_20251005,5
145_0_20251005,145__0__105__TZM__424__1__424__1_20251005,6
145_0_20251005,145__0__407__TZM__414__2__414__2_20251005,7
145_0_20251005,145__0__107__TZM__606__606_20251005,8
145_0_20251005,145__0__409__TZM__418__2__418__2_20251005,9
145_0_20251005,145__0__109__TZM__606__606_20251005,10
145_0_20251005,145__0__411__TZM__414__2__414__2_20251005,11
145_0_20251005,145__0__111__TZM__418__3__418__3_20251005,12
145_0_20251005,145__0__413__TZM__418__2__418__2_20251005,13
145_0_20251005,145__0__113__TZM__608__608_20251005,14
145_0_20251005,145__0__415__TZM__414__2__414__2_20251005,15
145_0_20251005,145__0__115__TZM__404__5__404__5_20251005,16
145_0_20251005,145__0__417__TZM__418__2__418__2_20251005,17
145_0_20251005,145__0__119__TZM__428__1__428__1_20251005,18
145_0_20251005,145__0__121__TZM__432__1__432__1_20251005,19
145_0_20251005,145__0__419__TZM__414__2__414__2_20251005,20
145_0_20251005,145__0__123__TZM__404__5__404__5_20251005,21
145_0_20251005,145__0__125__TZM__432__1__432__1_20251005,22
145_0_20251005,145__0__421__TZM__418__2__418__2_20251005,23
145_0_20251005,145__0__127__TZM__404__5__404__5_20251005,24
145_0_20251005,145__0__423__TZM__401__5__401__5_20251005,25
916_1_20251005,916__1__100__TZM__524__1__524__1_20251005,1
758_0_20251005,758__0__101__NBM__8__2__8__2_20251005,1
315_0_20251005,315__0__101__TZM__801__801_20251005,1
145_1_20251005,145__1__100__TZM__424__1__424__1_20251005,1
145_1_20251005,145__1__102__TZM__411__4__411__4_20251005,2
145_1_20251005,145__1__104__TZM__416__3__416__3_20251005,3
145_1_20251005,145__1__400__TZM__406__5__406__5_20251005,4
145_1_20251005,145__1__106__TZM__411__4__411__4_20251005,5
145_1_20251005,145__1__108__TZM__417__3__417__3_20251005,6
145_1_20251005,145__1__402__TZM__409__409_20251005,7
145_1_20251005,145__1__110__TZM__411__4__411__4_20251005,8
145_1_20251005,145__1__404__TZM__414__2__414__2_20251005,9
145_1_20251005,145__1__112__TZM__605__2__605__2_20251005,10
145_1_20251005,145__1__406__TZM__604__3__604__3_20251005,11
145_1_20251005,145__1__114__TZM__424__1__424__1_20251005,12
145_1_20251005,145__1__408__TZM__414__2__414__2_20251005,13
145_1_20251005,145__1__116__TZM__606__606_20251005,14
145_1_20251005,145__1__410__TZM__418__2__418__2_20251005,15
145_1_20251005,145__1__118__TZM__606__606_20251005,16
145_1_20251005,145__1__412__TZM__414__2__414__2_20251005,17
145_1_20251005,145__1__120__TZM__418__3__418__3_20251005,18
145_1_20251005,145__1__414__TZM__418__2__418__2_20251005,19
145_1_20251005,145__1__416__TZM__414__2__414__2_20251005,20
145_1_20251005,145__1__122__TZM__404__5__404__5_20251005,21
145_1_20251005,145__1__418__TZM__418__2__418__2_20251005,22
145_1_20251005,145__1__124__TZM__428__1__428__1_20251005,23
145_1_20251005,145__1__126__TZM__432__1__432__1_20251005,24
145_1_20251005,145__1__420__TZM__414__2__414__2_20251005,25
145_1_20251005,145__1__128__TZM__404__5__404__5_20251005,26
145_1_20251005,145__1__422__TZM__418__2__418__2_20251005,27
931_1_20251005,931__1__100__TZM__518__2__518__2_20251005,1
931_1_20251005,931__1__100__TZM__518__1__518__1_20251005,2
931_1_20251005,931__1__102__TZM__523__1__523__1_20251005,3
931_0_20251005,931__0__103__TZM__520__1__520__1_20251005,1
931_0_20251005,931__0__101__TZM__523__1__523__1_20251005,2
746_1_20251005,746__1__100__TZM__107__4__107__4_20251005,1
700_1_20251005,700__1__104__NBM__402__402_20251005,1
700_1_20251005,700__1__100__NBM__71__71_20251005,2
700_1_20251005,700__1__102__NBM__9__5__9__5_20251005,3
746_0_20251005,746__0__101__TZM__134__1__134__1_20251005,1
916_0_20251005,916__0__101__TZM__515__1__515__1_20251005,1
220_0_20251005,220__0__101__TZM__301__7__301__7_20251005,1
220_0_20251005,220__0__101__TZM__301__8__301__8_20251005,2
220_0_20251005,220__0__103__TZM__306__8__306__8_20251005,3
220_0_20251005,220__0__103__TZM__306__7__306__7_20251005,4
220_0_20251005,220__0__401__TZM__304__6__304__6_20251005,5
220_0_20251005,220__0__105__TZM__302__5__302__5_20251005,6
220_0_20251005,220__0__403__TZM__306__5__306__5_20251005,7
220_0_20251005,220__0__107__TZM__308__7__308__7_20251005,8
220_0_20251005,220__0__107__TZM__308__8__308__8_20251005,9
220_0_20251005,220__0__405__TZM__303__1__303__1_20251005,10
220_0_20251005,220__0__751__TZM__302__302_20251005,11
220_0_20251005,220__0__109__TZM__306__8__306__8_20251005,12
220_0_20251005,220__0__109__TZM__306__7__306__7_20251005,13
220_0_20251005,220__0__111__TZM__316__2__316__2_20251005,14
220_0_20251005,220__0__111__TZM__316__316_20251005,15
220_0_20251005,220__0__113__TZM__311__4__311__4_20251005,16
220_0_20251005,220__0__113__TZM__311__3__311__3_20251005,17
220_0_20251005,220__0__407__TZM__305__3__305__3_20251005,18
220_0_20251005,220__0__753__TZM__303__303_20251005,19
220_0_20251005,220__0__217__TZM__319__319_20251005,20
220_0_20251005,220__0__117__TZM__313__313_20251005,21
220_0_20251005,220__0__701__TZM__306__2__306__2_20251005,22
220_0_20251005,220__0__409__TZM__306__5__306__5_20251005,23
220_0_20251005,220__0__119__TZM__302__5__302__5_20251005,24
220_0_20251005,220__0__121__TZM__317__317_20251005,25
220_0_20251005,220__0__411__TZM__307__5__307__5_20251005,26
220_0_20251005,220__0__703__TZM__307__1__307__1_20251005,27
220_0_20251005,220__0__123__TZM__307__8__307__8_20251005,28
220_0_20251005,220__0__123__TZM__307__6__307__6_20251005,29
220_0_20251005,220__0__413__TZM__305__3__305__3_20251005,30
220_0_20251005,220__0__705__TZM__305__305_20251005,31
220_0_20251005,220__0__125__TZM__311__4__311__4_20251005,32
220_0_20251005,220__0__125__TZM__311__3__311__3_20251005,33
220_0_20251005,220__0__127__TZM__313__313_20251005,34
220_0_20251005,220__0__707__TZM__304__3__304__3_20251005,35
220_0_20251005,220__0__415__TZM__308__6__308__6_20251005,36
220_0_20251005,220__0__129__TZM__317__317_20251005,37
220_0_20251005,220__0__131__TZM__320__320_20251005,38
220_0_20251005,220__0__417__TZM__309__5__309__5_20251005,39
220_0_20251005,220__0__709__TZM__306__2__306__2_20251005,40
220_0_20251005,220__0__133__TZM__321__2__321__2_20251005,41
220_0_20251005,220__0__133__TZM__321__321_20251005,42
220_0_20251005,220__0__135__TZM__305__5__305__5_20251005,43
220_0_20251005,220__0__135__TZM__305__8__305__8_20251005,44
220_0_20251005,220__0__419__TZM__301__4__301__4_20251005,45
220_0_20251005,220__0__711__TZM__301__3__301__3_20251005,46
220_0_20251005,220__0__137__TZM__313__313_20251005,47
220_0_20251005,220__0__139__TZM__317__317_20251005,48
220_0_20251005,220__0__421__TZM__308__6__308__6_20251005,49
220_0_20251005,220__0__713__TZM__304__3__304__3_20251005,50
220_0_20251005,220__0__141__TZM__321__2__321__2_20251005,51
220_0_20251005,220__0__141__TZM__321__321_20251005,52
220_0_20251005,220__0__143__TZM__311__3__311__3_20251005,53
220_0_20251005,220__0__143__TZM__311__4__311__4_20251005,54
220_0_20251005,220__0__423__TZM__302__1__302__1_20251005,55
220_0_20251005,220__0__715__TZM__305__305_20251005,56
220_0_20251005,220__0__145__TZM__303__6__303__6_20251005,57
220_0_20251005,220__0__147__TZM__320__320_20251005,58
220_0_20251005,220__0__425__TZM__309__5__309__5_20251005,59
220_0_20251005,220__0__717__TZM__306__2__306__2_20251005,60
220_0_20251005,220__0__149__TZM__321__2__321__2_20251005,61
220_0_20251005,220__0__149__TZM__321__321_20251005,62
220_0_20251005,220__0__151__TZM__314__314_20251005,63
220_0_20251005,220__0__719__TZM__308__2__308__2_20251005,64
220_0_20251005,220__0__427__TZM__304__6__304__6_20251005,65
220_0_20251005,220__0__153__TZM__313__313_20251005,66
220_0_20251005,220__0__155__TZM__305__8__305__8_20251005,67
220_0_20251005,220__0__155__TZM__305__5__305__5_20251005,68
220_0_20251005,220__0__721__TZM__304__3__304__3_20251005,69
220_0_20251005,220__0__429__TZM__311__311_20251005,70
220_0_20251005,220__0__157__TZM__319__319_20251005,71
220_0_20251005,220__0__159__TZM__311__4__311__4_20251005,72
220_0_20251005,220__0__159__TZM__311__3__311__3_20251005,73
220_0_20251005,220__0__723__TZM__307__1__307__1_20251005,74
220_0_20251005,220__0__431__TZM__301__4__301__4_20251005,75
220_0_20251005,220__0__161__TZM__314__314_20251005,76
220_0_20251005,220__0__163__TZM__321__321_20251005,77
220_0_20251005,220__0__163__TZM__321__2__321__2_20251005,78
220_0_20251005,220__0__433__TZM__309__5__309__5_20251005,79
220_0_20251005,220__0__725__TZM__306__2__306__2_20251005,80
220_0_20251005,220__0__165__TZM__312__8__312__8_20251005,81
220_0_20251005,220__0__167__TZM__303__6__303__6_20251005,82
220_0_20251005,220__0__435__TZM__302__1__302__1_20251005,83
220_0_20251005,220__0__727__TZM__303__303_20251005,84
220_0_20251005,220__0__169__TZM__314__314_20251005,85
220_0_20251005,220__0__171__TZM__319__319_20251005,86
220_0_20251005,220__0__437__TZM__301__4__301__4_20251005,87
220_0_20251005,220__0__729__TZM__304__3__304__3_20251005,88
220_0_20251005,220__0__173__TZM__302__5__302__5_20251005,89
220_0_20251005,220__0__175__TZM__313__313_20251005,90
220_0_20251005,220__0__177__TZM__314__314_20251005,91
220_0_20251005,220__0__731__TZM__305__305_20251005,92
220_0_20251005,220__0__439__TZM__310__310_20251005,93
220_0_20251005,220__0__179__TZM__325__2__325__2_20251005,94
220_0_20251005,220__0__181__TZM__303__6__303__6_20251005,95
220_0_20251005,220__0__733__TZM__303__303_20251005,96
220_0_20251005,220__0__441__TZM__309__5__309__5_20251005,97
220_0_20251005,220__0__183__TZM__308__7__308__7_20251005,98
220_0_20251005,220__0__183__TZM__308__8__308__8_20251005,99
220_0_20251005,220__0__185__TZM__302__5__302__5_20251005,100
220_0_20251005,220__0__735__TZM__302__302_20251005,101
220_0_20251005,220__0__443__TZM__303__1__303__1_20251005,102
220_0_20251005,220__0__187__TZM__307__8__307__8_20251005,103
220_0_20251005,220__0__187__TZM__307__6__307__6_20251005,104
220_0_20251005,220__0__737__TZM__304__3__304__3_20251005,105
220_0_20251005,220__0__445__TZM__305__3__305__3_20251005,106
220_0_20251005,220__0__189__TZM__325__2__325__2_20251005,107
220_0_20251005,220__0__191__TZM__303__6__303__6_20251005,108
220_0_20251005,220__0__447__TZM__309__5__309__5_20251005,109
220_0_20251005,220__0__739__TZM__305__305_20251005,110
220_0_20251005,220__0__193__TZM__308__8__308__8_20251005,111
220_0_20251005,220__0__193__TZM__308__7__308__7_20251005,112
220_0_20251005,220__0__449__TZM__302__1__302__1_20251005,113
220_0_20251005,220__0__741__TZM__308__2__308__2_20251005,114
220_0_20251005,220__0__195__TZM__302__5__302__5_20251005,115
220_0_20251005,220__0__743__TZM__309__309_20251005,116
220_0_20251005,220__0__451__TZM__310__310_20251005,117
220_0_20251005,220__0__197__TZM__321__2__321__2_20251005,118
220_0_20251005,220__0__197__TZM__321__321_20251005,119
220_0_20251005,220__0__453__TZM__311__311_20251005,120
220_0_20251005,220__0__745__TZM__307__1__307__1_20251005,121
220_0_20251005,220__0__199__TZM__325__2__325__2_20251005,122
220_0_20251005,220__0__455__TZM__303__1__303__1_20251005,123
220_0_20251005,220__0__747__TZM__304__3__304__3_20251005,124
220_0_20251005,220__0__201__TZM__303__6__303__6_20251005,125
220_0_20251005,220__0__457__TZM__302__1__302__1_20251005,126
220_0_20251005,220__0__749__TZM__308__2__308__2_20251005,127
220_0_20251005,220__0__203__TZM__318__4__318__4_20251005,128
220_0_20251005,220__0__205__TZM__310__12__310__12_20251005,129
220_0_20251005,220__0__205__TZM__310__9__310__9_20251005,130
220_0_20251005,220__0__205__TZM__310__10__310__10_20251005,131
220_0_20251005,220__0__205__TZM__310__8__310__8_20251005,132
220_0_20251005,220__0__205__TZM__310__13__310__13_20251005,133
220_0_20251005,220__0__459__TZM__312__4__312__4_20251005,134
220_0_20251005,220__0__207__TZM__304__8__304__8_20251005,135
220_0_20251005,220__0__207__TZM__304__7__304__7_20251005,136
220_0_20251005,220__0__209__TZM__325__2__325__2_20251005,137
220_0_20251005,220__0__461__TZM__303__1__303__1_20251005,138
220_0_20251005,220__0__211__TZM__303__6__303__6_20251005,139
220_0_20251005,220__0__213__TZM__325__2__325__2_20251005,140
220_0_20251005,220__0__463__TZM__312__4__312__4_20251005,141
